
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 187 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 187 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms

1.2 - training  | batch=50, size=224x224: 189 ± 57 ms

2/19. Inception-V3

Inference Time: 2038 ms
Inference Time: 81 ms
Inference Time: 80 ms
Inference Time: 81 ms
Inference Time: 81 ms
Inference Time: 81 ms
Inference Time: 81 ms
Inference Time: 82 ms
Inference Time: 84 ms
Inference Time: 83 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 89 ms
Inference Time: 91 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 92 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 91 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 94 ms
Inference Time: 88 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 92 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 89 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 92 ms
Inference Time: 89 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 89 ms
Inference Time: 93 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 89 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 91 ms
Inference Time: 92 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 89 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 93 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 91 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 91 ms
Inference Time: 93 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 89 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 92 ms
Inference Time: 90 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 92 ms
Inference Time: 91 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 91 ms
Inference Time: 93 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 87 ms

2.1 - inference | batch=20, size=346x346: 87.4 ± 2.2 ms

Training Time: 4292 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 303 ms
Training Time: 307 ms
Training Time: 308 ms
Training Time: 307 ms
Training Time: 307 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 307 ms
Training Time: 308 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 310 ms
Training Time: 310 ms
Training Time: 308 ms
Training Time: 308 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 309 ms
Training Time: 310 ms
Training Time: 309 ms
Training Time: 309 ms
Training Time: 295 ms
Training Time: 312 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 309 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 310 ms
Training Time: 312 ms
Training Time: 310 ms
Training Time: 310 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 309 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 313 ms
Training Time: 309 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 313 ms
Training Time: 309 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 313 ms
Training Time: 314 ms
Training Time: 312 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 312 ms
Training Time: 310 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 298 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 310 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 314 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 314 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 314 ms
Training Time: 311 ms
Training Time: 314 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 314 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 312 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 314 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 311 ms
Training Time: 314 ms
Training Time: 313 ms
Training Time: 311 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 313 ms
Training Time: 314 ms
Training Time: 313 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms
Training Time: 312 ms

2.2 - training  | batch=20, size=346x346: 311 ± 2 ms

3/19. Inception-V4

Inference Time: 2191 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 90 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 83 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 84 ms
Inference Time: 89 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 90 ms
Inference Time: 87 ms
Inference Time: 87 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 89 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 88 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 88 ms
Inference Time: 88 ms
Inference Time: 89 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 88 ms
Inference Time: 84 ms
Inference Time: 84 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 87 ms
Inference Time: 88 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 86 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 89 ms
Inference Time: 85 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 86 ms
Inference Time: 82 ms
Inference Time: 87 ms
Inference Time: 85 ms

3.1 - inference | batch=10, size=346x346: 85.5 ± 1.3 ms

Training Time: 5294 ms
Training Time: 326 ms
Training Time: 324 ms
Training Time: 356 ms
Training Time: 345 ms
Training Time: 327 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 328 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 326 ms
Training Time: 327 ms
Training Time: 329 ms
Training Time: 326 ms
Training Time: 327 ms
Training Time: 327 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 327 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 327 ms
Training Time: 330 ms
Training Time: 328 ms
Training Time: 325 ms
Training Time: 327 ms
Training Time: 329 ms
Training Time: 329 ms
Training Time: 326 ms
Training Time: 326 ms
Training Time: 329 ms
Training Time: 327 ms
Training Time: 329 ms
Training Time: 326 ms
Training Time: 327 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 327 ms
Training Time: 325 ms
Training Time: 328 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 328 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 330 ms
Training Time: 329 ms
Training Time: 330 ms
Training Time: 331 ms
