
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 1638 ms
Training Time: 1633 ms
Training Time: 1644 ms
Training Time: 1610 ms
Training Time: 1650 ms
Training Time: 1617 ms
Training Time: 1642 ms
Training Time: 1629 ms
Training Time: 1670 ms
Training Time: 1604 ms
Training Time: 1634 ms
Training Time: 1632 ms
Training Time: 1687 ms
Training Time: 1647 ms
Training Time: 1665 ms
Training Time: 1710 ms
Training Time: 1723 ms
Training Time: 1617 ms
Training Time: 1658 ms
Training Time: 1720 ms
Training Time: 1616 ms
Training Time: 1616 ms
Training Time: 1651 ms
Training Time: 1867 ms
Training Time: 1767 ms
Training Time: 1628 ms
Training Time: 1656 ms
Training Time: 1692 ms
Training Time: 1596 ms
Training Time: 1649 ms
Training Time: 1650 ms
Training Time: 1604 ms
Training Time: 1605 ms
Training Time: 1681 ms
Training Time: 1633 ms
Training Time: 1620 ms
Training Time: 1598 ms
Training Time: 1607 ms
Training Time: 1617 ms
Training Time: 1609 ms
Training Time: 1598 ms
Training Time: 1617 ms
Training Time: 1684 ms
Training Time: 1630 ms
Training Time: 1601 ms
Training Time: 1605 ms
Training Time: 1669 ms
Training Time: 1638 ms
Training Time: 1719 ms
Training Time: 1623 ms
Training Time: 1614 ms
Training Time: 1619 ms
Training Time: 1604 ms
Training Time: 1617 ms
Training Time: 1634 ms
Training Time: 1643 ms
Training Time: 1616 ms
Training Time: 1662 ms
Training Time: 1712 ms
Training Time: 1708 ms
Training Time: 1730 ms
Training Time: 1632 ms
Training Time: 1643 ms
Training Time: 1642 ms
Training Time: 1631 ms
Training Time: 1614 ms
Training Time: 1625 ms
Training Time: 1615 ms
Training Time: 1617 ms
Training Time: 1636 ms
Training Time: 1661 ms
Training Time: 1689 ms
Training Time: 1608 ms
Training Time: 1623 ms
Training Time: 1631 ms
Training Time: 1641 ms
Training Time: 1610 ms
Training Time: 1645 ms
Training Time: 1754 ms
Training Time: 1710 ms
Training Time: 1733 ms
Training Time: 1629 ms
Training Time: 1665 ms
Training Time: 1617 ms
Training Time: 1618 ms
Training Time: 1625 ms
Training Time: 1669 ms
Training Time: 1655 ms
Training Time: 1595 ms
Training Time: 1655 ms
Training Time: 1733 ms
Training Time: 1666 ms
Training Time: 1654 ms
Training Time: 1627 ms
Training Time: 1633 ms
Training Time: 1656 ms
Training Time: 1628 ms
Training Time: 1619 ms
Training Time: 1632 ms
Training Time: 1797 ms
Training Time: 1639 ms
Training Time: 1589 ms
Training Time: 1693 ms
Training Time: 1686 ms
Training Time: 1636 ms
Training Time: 1608 ms
Training Time: 1622 ms
Training Time: 1632 ms
Training Time: 1619 ms
Training Time: 1608 ms
Training Time: 1698 ms
Training Time: 1639 ms
Training Time: 1640 ms
Training Time: 1695 ms
Training Time: 1595 ms
Training Time: 1627 ms
Training Time: 1638 ms
Training Time: 1708 ms
Training Time: 1590 ms
Training Time: 1604 ms
Training Time: 1706 ms
Training Time: 1616 ms

1.2 - training  | batch=50, size=224x224: 1668 ± 56 ms

2/19. Inception-V3

Inference Time: 1229 ms
Inference Time: 761 ms
Inference Time: 791 ms
Inference Time: 787 ms
Inference Time: 778 ms
Inference Time: 693 ms
Inference Time: 661 ms
Inference Time: 677 ms
Inference Time: 681 ms
Inference Time: 689 ms
Inference Time: 702 ms
Inference Time: 703 ms
Inference Time: 669 ms
Inference Time: 674 ms
Inference Time: 694 ms
Inference Time: 659 ms
Inference Time: 664 ms
Inference Time: 644 ms
Inference Time: 651 ms
Inference Time: 645 ms
Inference Time: 646 ms
Inference Time: 665 ms
Inference Time: 657 ms
Inference Time: 668 ms
Inference Time: 653 ms
Inference Time: 656 ms
Inference Time: 648 ms
Inference Time: 646 ms
Inference Time: 667 ms
Inference Time: 666 ms
Inference Time: 689 ms
Inference Time: 647 ms
Inference Time: 666 ms
Inference Time: 725 ms
Inference Time: 683 ms
Inference Time: 705 ms
Inference Time: 750 ms
Inference Time: 753 ms
Inference Time: 762 ms
Inference Time: 737 ms
Inference Time: 763 ms
Inference Time: 800 ms
Inference Time: 757 ms
Inference Time: 709 ms
Inference Time: 710 ms
Inference Time: 696 ms
Inference Time: 708 ms
Inference Time: 719 ms
Inference Time: 678 ms
Inference Time: 703 ms
Inference Time: 647 ms
Inference Time: 650 ms
Inference Time: 694 ms
Inference Time: 663 ms
Inference Time: 662 ms
Inference Time: 660 ms
Inference Time: 653 ms
Inference Time: 635 ms
Inference Time: 672 ms
Inference Time: 676 ms
Inference Time: 657 ms
Inference Time: 658 ms
Inference Time: 668 ms
Inference Time: 649 ms
Inference Time: 648 ms
Inference Time: 670 ms
Inference Time: 674 ms
Inference Time: 675 ms
Inference Time: 693 ms
Inference Time: 690 ms
Inference Time: 677 ms
Inference Time: 677 ms
Inference Time: 674 ms
Inference Time: 639 ms
Inference Time: 641 ms
Inference Time: 668 ms
Inference Time: 652 ms
Inference Time: 683 ms
Inference Time: 639 ms
Inference Time: 632 ms
Inference Time: 695 ms
Inference Time: 653 ms
Inference Time: 700 ms
Inference Time: 721 ms
Inference Time: 731 ms
Inference Time: 812 ms
Inference Time: 757 ms
Inference Time: 767 ms
Inference Time: 733 ms
Inference Time: 749 ms
Inference Time: 710 ms
Inference Time: 757 ms
Inference Time: 787 ms
Inference Time: 808 ms
Inference Time: 779 ms
Inference Time: 707 ms
Inference Time: 671 ms
Inference Time: 674 ms
Inference Time: 680 ms
Inference Time: 651 ms
Inference Time: 712 ms
Inference Time: 672 ms
Inference Time: 648 ms
Inference Time: 644 ms
Inference Time: 660 ms
Inference Time: 669 ms
Inference Time: 714 ms
Inference Time: 653 ms
Inference Time: 709 ms
Inference Time: 733 ms
Inference Time: 720 ms
Inference Time: 675 ms
Inference Time: 737 ms
Inference Time: 774 ms
Inference Time: 790 ms
Inference Time: 749 ms
Inference Time: 794 ms
Inference Time: 792 ms
Inference Time: 798 ms
Inference Time: 769 ms
Inference Time: 726 ms
Inference Time: 687 ms
Inference Time: 699 ms
Inference Time: 716 ms
Inference Time: 787 ms
Inference Time: 781 ms
Inference Time: 760 ms
Inference Time: 717 ms
Inference Time: 676 ms
Inference Time: 672 ms
Inference Time: 671 ms
Inference Time: 640 ms
Inference Time: 641 ms
Inference Time: 673 ms
Inference Time: 661 ms
Inference Time: 698 ms
Inference Time: 719 ms
Inference Time: 709 ms
Inference Time: 707 ms
Inference Time: 668 ms
Inference Time: 647 ms
Inference Time: 642 ms
Inference Time: 643 ms
Inference Time: 651 ms
Inference Time: 689 ms
Inference Time: 647 ms
Inference Time: 699 ms
Inference Time: 697 ms
Inference Time: 664 ms
Inference Time: 686 ms
Inference Time: 668 ms
Inference Time: 647 ms
Inference Time: 673 ms
Inference Time: 669 ms
Inference Time: 683 ms
Inference Time: 689 ms
Inference Time: 708 ms
Inference Time: 666 ms
Inference Time: 659 ms
Inference Time: 648 ms
Inference Time: 632 ms
Inference Time: 648 ms
Inference Time: 670 ms
Inference Time: 658 ms
Inference Time: 686 ms
Inference Time: 737 ms
Inference Time: 732 ms
Inference Time: 686 ms
Inference Time: 667 ms
Inference Time: 661 ms
Inference Time: 676 ms
Inference Time: 720 ms
Inference Time: 687 ms
Inference Time: 728 ms
Inference Time: 747 ms
Inference Time: 703 ms
Inference Time: 670 ms
Inference Time: 645 ms
Inference Time: 654 ms
Inference Time: 642 ms
Inference Time: 646 ms
Inference Time: 660 ms
Inference Time: 655 ms
Inference Time: 646 ms
Inference Time: 688 ms
Inference Time: 703 ms
Inference Time: 693 ms
Inference Time: 681 ms
Inference Time: 682 ms
Inference Time: 706 ms
Inference Time: 660 ms
Inference Time: 693 ms
Inference Time: 675 ms
Inference Time: 705 ms
Inference Time: 679 ms
Inference Time: 668 ms
Inference Time: 651 ms
Inference Time: 633 ms
Inference Time: 634 ms
Inference Time: 656 ms
Inference Time: 668 ms
Inference Time: 686 ms
Inference Time: 678 ms
Inference Time: 674 ms
Inference Time: 712 ms
Inference Time: 712 ms
Inference Time: 684 ms
Inference Time: 640 ms
Inference Time: 704 ms
Inference Time: 665 ms
Inference Time: 692 ms
Inference Time: 743 ms
Inference Time: 701 ms
Inference Time: 732 ms
Inference Time: 742 ms
Inference Time: 717 ms
Inference Time: 707 ms
Inference Time: 717 ms
Inference Time: 676 ms
Inference Time: 697 ms

2.1 - inference | batch=20, size=346x346: 691 ± 42 ms

Training Time: 5534 ms
Training Time: 3912 ms
Training Time: 3766 ms
Training Time: 3838 ms
Training Time: 3684 ms
Training Time: 3648 ms
Training Time: 3672 ms
Training Time: 3841 ms
Training Time: 3781 ms
Training Time: 3725 ms
Training Time: 3726 ms
Training Time: 3695 ms
Training Time: 3759 ms
Training Time: 3682 ms
Training Time: 3763 ms
Training Time: 3644 ms
Training Time: 3750 ms
Training Time: 3753 ms
Training Time: 3773 ms
Training Time: 3678 ms
Training Time: 3707 ms
Training Time: 3705 ms
Training Time: 3759 ms
Training Time: 3723 ms
Training Time: 3622 ms
Training Time: 3574 ms
Training Time: 3723 ms
Training Time: 3744 ms
Training Time: 3729 ms
Training Time: 3751 ms
Training Time: 3708 ms
Training Time: 3710 ms
Training Time: 3692 ms
Training Time: 3715 ms
Training Time: 3977 ms
Training Time: 3785 ms
Training Time: 3930 ms
Training Time: 4066 ms
Training Time: 3864 ms
Training Time: 3824 ms
Training Time: 3865 ms
Training Time: 3614 ms
Training Time: 3719 ms
Training Time: 3692 ms
Training Time: 3589 ms
Training Time: 3750 ms
Training Time: 3815 ms
Training Time: 3861 ms
Training Time: 3699 ms
Training Time: 3799 ms
Training Time: 3668 ms
Training Time: 3756 ms
Training Time: 3669 ms
Training Time: 3693 ms
Training Time: 3708 ms
Training Time: 3681 ms
Training Time: 3611 ms
Training Time: 3824 ms
Training Time: 3911 ms
Training Time: 3825 ms
Training Time: 3764 ms
Training Time: 3667 ms
Training Time: 3652 ms
Training Time: 3715 ms
Training Time: 3811 ms
Training Time: 3754 ms
Training Time: 3712 ms
Training Time: 3637 ms
Training Time: 3675 ms
Training Time: 3777 ms
Training Time: 3641 ms
Training Time: 3621 ms
Training Time: 3710 ms
Training Time: 3646 ms
Training Time: 3646 ms
Training Time: 3872 ms
Training Time: 3664 ms
Training Time: 3757 ms
Training Time: 3826 ms
Training Time: 3795 ms
Training Time: 3791 ms
Training Time: 3729 ms
Training Time: 3868 ms
Training Time: 3797 ms
Training Time: 3712 ms
Training Time: 3650 ms
Training Time: 3659 ms
Training Time: 3670 ms
Training Time: 3717 ms
Training Time: 3679 ms
Training Time: 3840 ms
Training Time: 3764 ms
Training Time: 3679 ms
Training Time: 3660 ms
Training Time: 3849 ms
Training Time: 3791 ms
Training Time: 3735 ms
Training Time: 3654 ms
Training Time: 3847 ms
Training Time: 3778 ms
Training Time: 3809 ms
Training Time: 3763 ms
Training Time: 3625 ms
Training Time: 3697 ms
Training Time: 3754 ms
Training Time: 3889 ms
Training Time: 3884 ms
Training Time: 3668 ms
Training Time: 3675 ms
Training Time: 3687 ms
Training Time: 3880 ms
Training Time: 3806 ms
Training Time: 3658 ms
Training Time: 3580 ms
Training Time: 3610 ms
Training Time: 3684 ms
Training Time: 3633 ms
Training Time: 3592 ms
Training Time: 3746 ms
Training Time: 3661 ms
Training Time: 3714 ms
Training Time: 3649 ms
Training Time: 3671 ms
Training Time: 3707 ms
Training Time: 3634 ms
Training Time: 3714 ms
Training Time: 3795 ms
Training Time: 3748 ms
Training Time: 3801 ms
Training Time: 3858 ms
Training Time: 3833 ms
Training Time: 3872 ms
Training Time: 3618 ms
Training Time: 3648 ms
Training Time: 3628 ms
Training Time: 3700 ms
Training Time: 3763 ms
Training Time: 3660 ms
Training Time: 3799 ms
Training Time: 4006 ms
Training Time: 3748 ms
Training Time: 3880 ms
Training Time: 3755 ms
Training Time: 3718 ms
Training Time: 3593 ms
Training Time: 3731 ms
Training Time: 3727 ms
Training Time: 3676 ms
Training Time: 3780 ms
Training Time: 3768 ms
Training Time: 3788 ms
Training Time: 3799 ms
Training Time: 3774 ms
Training Time: 3650 ms
Training Time: 3628 ms
Training Time: 3668 ms
Training Time: 3852 ms
Training Time: 3674 ms
Training Time: 3832 ms
Training Time: 3650 ms
Training Time: 3731 ms
Training Time: 3935 ms
Training Time: 3810 ms
Training Time: 3593 ms
Training Time: 3667 ms
Training Time: 3611 ms
Training Time: 3583 ms
Training Time: 3711 ms
Training Time: 3708 ms
Training Time: 3778 ms
Training Time: 3742 ms
Training Time: 3822 ms
Training Time: 3744 ms
Training Time: 3731 ms
Training Time: 3858 ms
Training Time: 3748 ms
Training Time: 3579 ms
Training Time: 3753 ms
Training Time: 3610 ms
Training Time: 3628 ms
Training Time: 3605 ms
Training Time: 3770 ms
Training Time: 3806 ms
Training Time: 3746 ms
Training Time: 3621 ms
Training Time: 3602 ms
Training Time: 3766 ms
Training Time: 3746 ms
Training Time: 3670 ms
Training Time: 3682 ms
Training Time: 3661 ms
Training Time: 3763 ms
Training Time: 3843 ms
Training Time: 3640 ms
Training Time: 3713 ms
Training Time: 3642 ms
Training Time: 3948 ms
Training Time: 3828 ms
Training Time: 3963 ms
Training Time: 3659 ms
Training Time: 3828 ms
Training Time: 3855 ms
Training Time: 3881 ms
Training Time: 3772 ms
Training Time: 3743 ms
Training Time: 3649 ms
Training Time: 3738 ms
Training Time: 3626 ms
Training Time: 3608 ms
Training Time: 3708 ms
Training Time: 3912 ms
Training Time: 3826 ms
Training Time: 3778 ms
Training Time: 3782 ms
Training Time: 3679 ms
Training Time: 3629 ms
Training Time: 3663 ms
Training Time: 3664 ms
Training Time: 3700 ms
Training Time: 3914 ms

2.2 - training  | batch=20, size=346x346: 3736 ± 91 ms

3/19. Inception-V4

Inference Time: 1620 ms
Inference Time: 807 ms
Inference Time: 727 ms
Inference Time: 733 ms
Inference Time: 694 ms
Inference Time: 699 ms
Inference Time: 678 ms
Inference Time: 689 ms
Inference Time: 690 ms
Inference Time: 696 ms
Inference Time: 684 ms
Inference Time: 667 ms
Inference Time: 667 ms
Inference Time: 666 ms
Inference Time: 660 ms
Inference Time: 679 ms
Inference Time: 669 ms
Inference Time: 670 ms
Inference Time: 672 ms
Inference Time: 666 ms
Inference Time: 672 ms
Inference Time: 680 ms
Inference Time: 678 ms
Inference Time: 699 ms
Inference Time: 678 ms
Inference Time: 674 ms
Inference Time: 653 ms
Inference Time: 687 ms
Inference Time: 675 ms
Inference Time: 684 ms
Inference Time: 682 ms
Inference Time: 672 ms
Inference Time: 676 ms
Inference Time: 660 ms
Inference Time: 681 ms
Inference Time: 687 ms
Inference Time: 678 ms
Inference Time: 660 ms
Inference Time: 672 ms
Inference Time: 660 ms
Inference Time: 669 ms
Inference Time: 690 ms
Inference Time: 668 ms
Inference Time: 656 ms
Inference Time: 674 ms
Inference Time: 678 ms
Inference Time: 693 ms
Inference Time: 678 ms
Inference Time: 679 ms
Inference Time: 687 ms
Inference Time: 701 ms
Inference Time: 695 ms
Inference Time: 675 ms
Inference Time: 691 ms
Inference Time: 695 ms
Inference Time: 695 ms
Inference Time: 696 ms
Inference Time: 713 ms
Inference Time: 705 ms
Inference Time: 708 ms
Inference Time: 707 ms
Inference Time: 678 ms
Inference Time: 696 ms
Inference Time: 721 ms
Inference Time: 690 ms
Inference Time: 691 ms
Inference Time: 686 ms
Inference Time: 701 ms
Inference Time: 744 ms
Inference Time: 703 ms
Inference Time: 692 ms
Inference Time: 689 ms
Inference Time: 691 ms
Inference Time: 660 ms
Inference Time: 674 ms
Inference Time: 692 ms
Inference Time: 675 ms
Inference Time: 705 ms
Inference Time: 692 ms
Inference Time: 680 ms
Inference Time: 664 ms
Inference Time: 665 ms
Inference Time: 675 ms
Inference Time: 668 ms
Inference Time: 661 ms
Inference Time: 659 ms
Inference Time: 674 ms
Inference Time: 681 ms
Inference Time: 681 ms
Inference Time: 676 ms
Inference Time: 654 ms
Inference Time: 655 ms
Inference Time: 697 ms
Inference Time: 673 ms
Inference Time: 697 ms
Inference Time: 687 ms
Inference Time: 664 ms
Inference Time: 665 ms
Inference Time: 692 ms
Inference Time: 690 ms
Inference Time: 694 ms
Inference Time: 693 ms
Inference Time: 701 ms
Inference Time: 744 ms
Inference Time: 699 ms
Inference Time: 729 ms
Inference Time: 739 ms
Inference Time: 740 ms
Inference Time: 711 ms
Inference Time: 716 ms
Inference Time: 740 ms
Inference Time: 718 ms
Inference Time: 737 ms
Inference Time: 726 ms
Inference Time: 758 ms
Inference Time: 722 ms
Inference Time: 701 ms
Inference Time: 695 ms
Inference Time: 677 ms
Inference Time: 666 ms
Inference Time: 658 ms
Inference Time: 657 ms
Inference Time: 680 ms
Inference Time: 692 ms
Inference Time: 668 ms
Inference Time: 671 ms
Inference Time: 666 ms
Inference Time: 730 ms
Inference Time: 673 ms
Inference Time: 662 ms
Inference Time: 661 ms
Inference Time: 673 ms
Inference Time: 666 ms
Inference Time: 700 ms
Inference Time: 671 ms
Inference Time: 676 ms
Inference Time: 660 ms
Inference Time: 662 ms
Inference Time: 665 ms
Inference Time: 671 ms
Inference Time: 672 ms
Inference Time: 668 ms
Inference Time: 664 ms
Inference Time: 664 ms
Inference Time: 657 ms
Inference Time: 662 ms
Inference Time: 671 ms
Inference Time: 653 ms
Inference Time: 655 ms
Inference Time: 666 ms
Inference Time: 681 ms
Inference Time: 720 ms
Inference Time: 688 ms
Inference Time: 685 ms
Inference Time: 713 ms
Inference Time: 676 ms
Inference Time: 709 ms
Inference Time: 676 ms
Inference Time: 674 ms
Inference Time: 668 ms
Inference Time: 668 ms
Inference Time: 672 ms
Inference Time: 679 ms
Inference Time: 695 ms
Inference Time: 688 ms
Inference Time: 668 ms
Inference Time: 678 ms
Inference Time: 666 ms
Inference Time: 669 ms
Inference Time: 682 ms
Inference Time: 693 ms
Inference Time: 680 ms
Inference Time: 671 ms
Inference Time: 669 ms
Inference Time: 685 ms
Inference Time: 677 ms
Inference Time: 654 ms
Inference Time: 683 ms
Inference Time: 669 ms
Inference Time: 676 ms
Inference Time: 670 ms
Inference Time: 663 ms
Inference Time: 675 ms
Inference Time: 667 ms
Inference Time: 700 ms
Inference Time: 664 ms
Inference Time: 670 ms
Inference Time: 677 ms
Inference Time: 655 ms
Inference Time: 655 ms
Inference Time: 655 ms
Inference Time: 663 ms
Inference Time: 661 ms
Inference Time: 688 ms
Inference Time: 676 ms
Inference Time: 665 ms
Inference Time: 669 ms
Inference Time: 657 ms
Inference Time: 662 ms
Inference Time: 667 ms
Inference Time: 689 ms
Inference Time: 675 ms
Inference Time: 686 ms
Inference Time: 664 ms
Inference Time: 669 ms
Inference Time: 669 ms
Inference Time: 698 ms
Inference Time: 686 ms
Inference Time: 684 ms
Inference Time: 713 ms
Inference Time: 690 ms
Inference Time: 708 ms
Inference Time: 714 ms
Inference Time: 747 ms
Inference Time: 751 ms
Inference Time: 759 ms
Inference Time: 754 ms
Inference Time: 752 ms
Inference Time: 798 ms
Inference Time: 737 ms

3.1 - inference | batch=10, size=346x346: 686 ± 26 ms

Training Time: 6449 ms
Training Time: 3129 ms
Training Time: 3128 ms
Training Time: 3152 ms
Training Time: 3193 ms
Training Time: 3093 ms
Training Time: 3176 ms
Training Time: 3149 ms
Training Time: 3206 ms
Training Time: 3206 ms
Training Time: 3125 ms
Training Time: 3143 ms
Training Time: 3174 ms
Training Time: 3188 ms
Training Time: 3138 ms
Training Time: 3052 ms
Training Time: 3095 ms
Training Time: 3070 ms
Training Time: 3212 ms
Training Time: 3267 ms
Training Time: 3275 ms
Training Time: 3190 ms
Training Time: 3244 ms
Training Time: 3331 ms
Training Time: 3182 ms
Training Time: 3183 ms
Training Time: 3202 ms
Training Time: 3332 ms
Training Time: 3143 ms
Training Time: 3141 ms
Training Time: 3121 ms
Training Time: 3261 ms
