
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 96 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 97 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 105 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 104 ms
Training Time: 99 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 99 ms
Training Time: 104 ms
Training Time: 100 ms
Training Time: 103 ms
Training Time: 100 ms
Training Time: 104 ms
Training Time: 97 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 97 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 103 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 94 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms

1.2 - training  | batch=50, size=224x224: 102 ± 56 ms

2/19. Inception-V3

Inference Time: 1240 ms
Inference Time: 56 ms
Inference Time: 50 ms
Inference Time: 57 ms
Inference Time: 51 ms
Inference Time: 57 ms
Inference Time: 49 ms
Inference Time: 56 ms
Inference Time: 50 ms
Inference Time: 59 ms
Inference Time: 51 ms
Inference Time: 57 ms
Inference Time: 56 ms
Inference Time: 60 ms
Inference Time: 56 ms
Inference Time: 61 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 52 ms
Inference Time: 61 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 52 ms
Inference Time: 61 ms
Inference Time: 52 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 61 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 61 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 61 ms
Inference Time: 52 ms
Inference Time: 60 ms
Inference Time: 52 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 61 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 56 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 61 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 61 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 53 ms
Inference Time: 60 ms
Inference Time: 53 ms
Inference Time: 59 ms

2.1 - inference | batch=20, size=346x346: 56.4 ± 3.2 ms

Training Time: 3375 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 160 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 157 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 160 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 163 ms
Training Time: 158 ms
Training Time: 162 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 163 ms
Training Time: 159 ms
Training Time: 163 ms
Training Time: 159 ms
Training Time: 160 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 163 ms
Training Time: 158 ms
Training Time: 163 ms
Training Time: 157 ms
Training Time: 161 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 162 ms
Training Time: 158 ms
Training Time: 164 ms
Training Time: 158 ms
Training Time: 162 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 163 ms
Training Time: 158 ms
Training Time: 163 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 157 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 157 ms
Training Time: 158 ms
Training Time: 160 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 158 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 159 ms
Training Time: 158 ms
Training Time: 158 ms

2.2 - training  | batch=20, size=346x346: 159 ± 1 ms

3/19. Inception-V4

Inference Time: 1641 ms
Inference Time: 54 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 52 ms
Inference Time: 50 ms
Inference Time: 49 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 51 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 50 ms
Inference Time: 51 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 50 ms
Inference Time: 51 ms
Inference Time: 52 ms
Inference Time: 51 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 52 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 50 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 57 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 52 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 56 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 53 ms
Inference Time: 54 ms
Inference Time: 53 ms

3.1 - inference | batch=10, size=346x346: 53.0 ± 1.1 ms

Training Time: 5073 ms
Training Time: 170 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 171 ms
Training Time: 173 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 171 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
Training Time: 172 ms
