
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 100 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms

1.2 - training  | batch=50, size=224x224: 95.7 ± 38.5 ms

2/19. Inception-V3

Inference Time: 1159 ms
Inference Time: 51 ms
Inference Time: 51 ms
Inference Time: 55 ms
Inference Time: 51 ms
Inference Time: 51 ms
Inference Time: 51 ms
Inference Time: 51 ms
Inference Time: 51 ms
Inference Time: 51 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 57 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 56 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 63 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 54 ms
Inference Time: 54 ms
Inference Time: 55 ms
Inference Time: 55 ms
Inference Time: 54 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 55 ms

2.1 - inference | batch=20, size=346x346: 55.6 ± 2.1 ms

Training Time: 3222 ms
Training Time: 143 ms
Training Time: 149 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 144 ms
Training Time: 148 ms
Training Time: 148 ms
Training Time: 148 ms
Training Time: 147 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 144 ms
Training Time: 144 ms
Training Time: 137 ms
Training Time: 143 ms
Training Time: 138 ms
Training Time: 143 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 141 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 140 ms
Training Time: 138 ms
Training Time: 138 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 138 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 137 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 143 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 138 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 141 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 141 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 143 ms
Training Time: 141 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 148 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 147 ms
Training Time: 148 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 148 ms
Training Time: 147 ms
Training Time: 141 ms
Training Time: 146 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 148 ms
Training Time: 148 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 148 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 148 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 141 ms
Training Time: 147 ms
Training Time: 148 ms
Training Time: 143 ms
Training Time: 143 ms
Training Time: 149 ms
Training Time: 147 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 142 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 148 ms
Training Time: 141 ms
Training Time: 142 ms
Training Time: 149 ms
Training Time: 147 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 155 ms
Training Time: 149 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 148 ms
Training Time: 148 ms
Training Time: 142 ms
Training Time: 142 ms
Training Time: 147 ms
Training Time: 147 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 143 ms
Training Time: 142 ms
Training Time: 148 ms
Training Time: 148 ms
Training Time: 141 ms

2.2 - training  | batch=20, size=346x346: 142 ± 4 ms

3/19. Inception-V4

Inference Time: 1437 ms
Inference Time: 52 ms
Inference Time: 49 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 48 ms
Inference Time: 49 ms
Inference Time: 52 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 52 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 47 ms
Inference Time: 52 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 45 ms
Inference Time: 47 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 47 ms
Inference Time: 44 ms
Inference Time: 48 ms
Inference Time: 44 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 49 ms
Inference Time: 49 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 44 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 48 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 49 ms
Inference Time: 47 ms
Inference Time: 49 ms
Inference Time: 49 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 44 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 50 ms
Inference Time: 48 ms
Inference Time: 50 ms
Inference Time: 48 ms
Inference Time: 52 ms
Inference Time: 46 ms
Inference Time: 50 ms
Inference Time: 48 ms
Inference Time: 50 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 44 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 49 ms
Inference Time: 46 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 49 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 50 ms
Inference Time: 45 ms
Inference Time: 48 ms
Inference Time: 44 ms
Inference Time: 48 ms
Inference Time: 45 ms
Inference Time: 49 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 46 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 44 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 44 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 50 ms
Inference Time: 44 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 44 ms
Inference Time: 48 ms
Inference Time: 45 ms
Inference Time: 48 ms
Inference Time: 45 ms
Inference Time: 51 ms
Inference Time: 48 ms
Inference Time: 51 ms
Inference Time: 45 ms
Inference Time: 51 ms

3.1 - inference | batch=10, size=346x346: 48.5 ± 2.2 ms

Training Time: 4376 ms
Training Time: 149 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 152 ms
Training Time: 157 ms
Training Time: 154 ms
Training Time: 156 ms
Training Time: 154 ms
Training Time: 156 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 154 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 153 ms
Training Time: 155 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 151 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 154 ms
Training Time: 151 ms
Training Time: 156 ms
Training Time: 152 ms
Training Time: 156 ms
Training Time: 153 ms
Training Time: 155 ms
Training Time: 151 ms
Training Time: 155 ms
Training Time: 152 ms
Training Time: 155 ms
Training Time: 152 ms
