
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 2840 ms
Training Time: 2766 ms
Training Time: 2722 ms
Training Time: 2857 ms
Training Time: 2902 ms
Training Time: 2902 ms
Training Time: 2855 ms
Training Time: 2834 ms
Training Time: 2747 ms
Training Time: 2855 ms
Training Time: 2737 ms
Training Time: 2887 ms
Training Time: 2848 ms
Training Time: 2789 ms
Training Time: 2787 ms
Training Time: 2822 ms
Training Time: 2797 ms
Training Time: 2763 ms
Training Time: 2910 ms
Training Time: 2818 ms
Training Time: 2739 ms
Training Time: 2837 ms
Training Time: 2761 ms
Training Time: 2876 ms
Training Time: 2754 ms
Training Time: 2845 ms
Training Time: 2764 ms
Training Time: 2971 ms
Training Time: 2898 ms
Training Time: 2762 ms
Training Time: 2779 ms
Training Time: 2886 ms
Training Time: 2921 ms
Training Time: 2818 ms
Training Time: 2731 ms
Training Time: 2759 ms
Training Time: 2915 ms
Training Time: 2833 ms
Training Time: 2805 ms
Training Time: 2915 ms
Training Time: 2865 ms
Training Time: 2852 ms
Training Time: 2882 ms
Training Time: 2888 ms
Training Time: 2754 ms
Training Time: 2823 ms
Training Time: 2824 ms
Training Time: 2865 ms
Training Time: 2775 ms
Training Time: 2736 ms
Training Time: 2769 ms
Training Time: 2797 ms
Training Time: 2775 ms
Training Time: 2763 ms
Training Time: 2773 ms
Training Time: 2836 ms
Training Time: 2863 ms
Training Time: 2799 ms
Training Time: 2887 ms
Training Time: 2773 ms
Training Time: 2826 ms
Training Time: 2832 ms
Training Time: 2819 ms
Training Time: 2902 ms
Training Time: 2957 ms

1.2 - training  | batch=50, size=224x224: 2815 ± 64 ms

2/19. Inception-V3

Inference Time: 2137 ms
Inference Time: 1663 ms
Inference Time: 1651 ms
Inference Time: 1616 ms
Inference Time: 1614 ms
Inference Time: 1637 ms
Inference Time: 1614 ms
Inference Time: 1613 ms
Inference Time: 1659 ms
Inference Time: 1646 ms
Inference Time: 1613 ms
Inference Time: 1631 ms
Inference Time: 1618 ms
Inference Time: 1631 ms
Inference Time: 1645 ms
Inference Time: 1624 ms
Inference Time: 1631 ms
Inference Time: 1638 ms
Inference Time: 1637 ms
Inference Time: 1642 ms
Inference Time: 1658 ms
Inference Time: 1648 ms
Inference Time: 1632 ms
Inference Time: 1621 ms
Inference Time: 1641 ms
Inference Time: 1638 ms
Inference Time: 1631 ms
Inference Time: 1622 ms
Inference Time: 1656 ms
Inference Time: 1639 ms
Inference Time: 1633 ms
Inference Time: 1637 ms
Inference Time: 1627 ms
Inference Time: 1625 ms
Inference Time: 1625 ms
Inference Time: 1625 ms
Inference Time: 1627 ms
Inference Time: 1652 ms
Inference Time: 1640 ms
Inference Time: 1627 ms
Inference Time: 1637 ms
Inference Time: 1631 ms
Inference Time: 1663 ms
Inference Time: 1649 ms
Inference Time: 1609 ms
Inference Time: 1619 ms
Inference Time: 1628 ms
Inference Time: 1642 ms
Inference Time: 1622 ms
Inference Time: 1647 ms
Inference Time: 1669 ms
Inference Time: 1638 ms
Inference Time: 1632 ms
Inference Time: 1613 ms
Inference Time: 1646 ms
Inference Time: 1616 ms
Inference Time: 1621 ms
Inference Time: 1616 ms
Inference Time: 1621 ms
Inference Time: 1656 ms
Inference Time: 1633 ms
Inference Time: 1643 ms
Inference Time: 1631 ms
Inference Time: 1630 ms
Inference Time: 1618 ms
Inference Time: 1616 ms
Inference Time: 1623 ms
Inference Time: 1672 ms
Inference Time: 1623 ms
Inference Time: 1615 ms
Inference Time: 1655 ms
Inference Time: 1609 ms
Inference Time: 1640 ms
Inference Time: 1637 ms
Inference Time: 1652 ms
Inference Time: 1626 ms
Inference Time: 1631 ms
Inference Time: 1608 ms
Inference Time: 1638 ms
Inference Time: 1625 ms
Inference Time: 1615 ms
Inference Time: 1657 ms
Inference Time: 1648 ms
Inference Time: 1637 ms
Inference Time: 1637 ms
Inference Time: 1656 ms
Inference Time: 1619 ms
Inference Time: 1629 ms
Inference Time: 1615 ms
Inference Time: 1614 ms
Inference Time: 1618 ms
Inference Time: 1618 ms
Inference Time: 1633 ms
Inference Time: 1625 ms
Inference Time: 1647 ms
Inference Time: 1625 ms
Inference Time: 1640 ms
Inference Time: 1613 ms
Inference Time: 1617 ms
Inference Time: 1643 ms
Inference Time: 1614 ms
Inference Time: 1651 ms
Inference Time: 1647 ms
Inference Time: 1627 ms
Inference Time: 1638 ms
Inference Time: 1643 ms
Inference Time: 1666 ms
Inference Time: 1608 ms
Inference Time: 1616 ms
Inference Time: 1613 ms
Inference Time: 1624 ms
Inference Time: 1637 ms
Inference Time: 1621 ms
Inference Time: 1621 ms
Inference Time: 1642 ms
Inference Time: 1624 ms
Inference Time: 1619 ms
Inference Time: 1616 ms
Inference Time: 1643 ms
Inference Time: 1609 ms
Inference Time: 1615 ms
Inference Time: 1610 ms
Inference Time: 1621 ms
Inference Time: 1627 ms
Inference Time: 1671 ms
Inference Time: 1628 ms
Inference Time: 1667 ms
Inference Time: 1636 ms
Inference Time: 1649 ms
Inference Time: 1620 ms
Inference Time: 1647 ms
Inference Time: 1632 ms
Inference Time: 1621 ms
Inference Time: 1613 ms
Inference Time: 1645 ms
Inference Time: 1622 ms
Inference Time: 1648 ms
Inference Time: 1651 ms
Inference Time: 1640 ms
Inference Time: 1619 ms
Inference Time: 1615 ms
Inference Time: 1615 ms
Inference Time: 1615 ms
Inference Time: 1644 ms
Inference Time: 1616 ms
Inference Time: 1672 ms
Inference Time: 1628 ms
Inference Time: 1636 ms
Inference Time: 1642 ms
Inference Time: 1621 ms
Inference Time: 1613 ms
Inference Time: 1610 ms
Inference Time: 1618 ms
Inference Time: 1613 ms
Inference Time: 1612 ms
Inference Time: 1600 ms
Inference Time: 1604 ms
Inference Time: 1613 ms
Inference Time: 1601 ms
Inference Time: 1627 ms
Inference Time: 1607 ms
Inference Time: 1607 ms
Inference Time: 1607 ms
Inference Time: 1607 ms
Inference Time: 1606 ms
Inference Time: 1613 ms
Inference Time: 1626 ms
Inference Time: 1640 ms
Inference Time: 1656 ms
Inference Time: 1628 ms
Inference Time: 1613 ms
Inference Time: 1616 ms
Inference Time: 1634 ms
Inference Time: 1628 ms
Inference Time: 1617 ms
Inference Time: 1623 ms
Inference Time: 1611 ms
Inference Time: 1615 ms
Inference Time: 1621 ms
Inference Time: 1643 ms
Inference Time: 1641 ms
Inference Time: 1618 ms
Inference Time: 1633 ms
Inference Time: 1621 ms
Inference Time: 1624 ms
Inference Time: 1625 ms
Inference Time: 1638 ms
Inference Time: 1631 ms
Inference Time: 1655 ms
Inference Time: 1632 ms
Inference Time: 1647 ms
Inference Time: 1639 ms
Inference Time: 1629 ms
Inference Time: 1635 ms
Inference Time: 1630 ms
Inference Time: 1648 ms
Inference Time: 1636 ms
Inference Time: 1638 ms
Inference Time: 1622 ms
Inference Time: 1633 ms
Inference Time: 1629 ms
Inference Time: 1648 ms
Inference Time: 1629 ms
Inference Time: 1628 ms
Inference Time: 1609 ms
Inference Time: 1628 ms
Inference Time: 1638 ms
Inference Time: 1617 ms
Inference Time: 1614 ms
Inference Time: 1613 ms
Inference Time: 1612 ms
Inference Time: 1611 ms
Inference Time: 1639 ms
Inference Time: 1626 ms
Inference Time: 1636 ms
Inference Time: 1636 ms
Inference Time: 1648 ms
Inference Time: 1635 ms
Inference Time: 1658 ms
Inference Time: 1666 ms

2.1 - inference | batch=20, size=346x346: 1630 ± 16 ms

Training Time: 8597 ms
Training Time: 7149 ms
Training Time: 7065 ms
Training Time: 7107 ms
Training Time: 7083 ms
Training Time: 7037 ms
Training Time: 7058 ms
Training Time: 7056 ms
Training Time: 7118 ms
Training Time: 7065 ms
Training Time: 7010 ms
Training Time: 7082 ms
Training Time: 7059 ms
Training Time: 6987 ms
Training Time: 6992 ms
Training Time: 7110 ms
Training Time: 7024 ms
Training Time: 7006 ms
Training Time: 7055 ms
Training Time: 7025 ms
Training Time: 7069 ms
Training Time: 6987 ms
Training Time: 7028 ms
Training Time: 7107 ms
Training Time: 7037 ms
Training Time: 7021 ms
Training Time: 6970 ms
Training Time: 6964 ms
Training Time: 7012 ms
Training Time: 7032 ms
Training Time: 7028 ms
Training Time: 7009 ms
Training Time: 7015 ms
Training Time: 7006 ms
Training Time: 7066 ms
Training Time: 6973 ms
Training Time: 7084 ms
Training Time: 7011 ms
Training Time: 6975 ms
Training Time: 6916 ms
Training Time: 7049 ms
Training Time: 7000 ms
Training Time: 7034 ms
Training Time: 7005 ms
Training Time: 6977 ms
Training Time: 6948 ms
Training Time: 6959 ms
Training Time: 7066 ms
Training Time: 7001 ms
Training Time: 7003 ms
Training Time: 6991 ms
Training Time: 6940 ms
Training Time: 7059 ms
Training Time: 6922 ms
Training Time: 6912 ms
Training Time: 6912 ms
Training Time: 6916 ms
Training Time: 6945 ms
Training Time: 7148 ms
Training Time: 6947 ms
Training Time: 7043 ms
Training Time: 6909 ms
Training Time: 6911 ms
Training Time: 7082 ms
Training Time: 7094 ms
Training Time: 6935 ms
Training Time: 6938 ms
Training Time: 6955 ms
Training Time: 6920 ms
Training Time: 7031 ms
Training Time: 7014 ms
Training Time: 6958 ms
Training Time: 6935 ms
Training Time: 6990 ms
Training Time: 7080 ms
Training Time: 7150 ms
Training Time: 7068 ms
Training Time: 7052 ms
Training Time: 7118 ms
Training Time: 7114 ms
Training Time: 6978 ms
Training Time: 7228 ms
Training Time: 7017 ms
Training Time: 6905 ms
Training Time: 6921 ms
Training Time: 6943 ms
Training Time: 6942 ms
Training Time: 7037 ms
Training Time: 6946 ms
Training Time: 7005 ms
Training Time: 6991 ms
Training Time: 6955 ms
Training Time: 6966 ms
Training Time: 7063 ms
Training Time: 7011 ms
Training Time: 6916 ms
Training Time: 6907 ms
Training Time: 6976 ms
Training Time: 6996 ms
Training Time: 7035 ms
Training Time: 6966 ms
Training Time: 6950 ms
Training Time: 6942 ms
Training Time: 7005 ms
Training Time: 6981 ms
Training Time: 7009 ms
Training Time: 6980 ms
Training Time: 6888 ms
Training Time: 6868 ms
Training Time: 7065 ms
Training Time: 7062 ms
Training Time: 7082 ms
Training Time: 6975 ms
Training Time: 7002 ms
Training Time: 6940 ms
Training Time: 7093 ms
Training Time: 7124 ms
Training Time: 7000 ms
Training Time: 7017 ms
Training Time: 7100 ms
Training Time: 7010 ms
Training Time: 6986 ms
Training Time: 7035 ms
Training Time: 7052 ms
Training Time: 7138 ms
Training Time: 7074 ms
Training Time: 7036 ms
Training Time: 7067 ms
Training Time: 7025 ms
Training Time: 7000 ms
Training Time: 7015 ms
Training Time: 7073 ms
Training Time: 7134 ms
Training Time: 7049 ms
Training Time: 7050 ms
Training Time: 7050 ms
Training Time: 7075 ms
Training Time: 7106 ms
Training Time: 7109 ms
Training Time: 6988 ms
Training Time: 7058 ms
Training Time: 7004 ms
Training Time: 7091 ms
Training Time: 7024 ms
Training Time: 7007 ms
Training Time: 6998 ms
Training Time: 7041 ms
Training Time: 7085 ms
Training Time: 7109 ms
Training Time: 7006 ms
Training Time: 6998 ms
Training Time: 6954 ms
Training Time: 7001 ms
Training Time: 7085 ms
Training Time: 7037 ms
Training Time: 7090 ms
Training Time: 7006 ms
Training Time: 7052 ms
Training Time: 7097 ms
Training Time: 7059 ms
Training Time: 7023 ms
Training Time: 7046 ms
Training Time: 7009 ms
Training Time: 6975 ms
Training Time: 7114 ms
Training Time: 7114 ms
Training Time: 7053 ms
Training Time: 7017 ms
Training Time: 6989 ms
Training Time: 7000 ms
Training Time: 7077 ms
Training Time: 7041 ms
Training Time: 6989 ms
Training Time: 7000 ms
Training Time: 7041 ms
Training Time: 7043 ms
Training Time: 7045 ms
Training Time: 7065 ms
Training Time: 7010 ms
Training Time: 7054 ms
Training Time: 7022 ms
Training Time: 7071 ms
Training Time: 7090 ms
Training Time: 6988 ms
Training Time: 7004 ms
Training Time: 7037 ms
Training Time: 7039 ms
Training Time: 7062 ms
Training Time: 7096 ms
Training Time: 7093 ms
Training Time: 6978 ms
Training Time: 7051 ms
Training Time: 7068 ms
Training Time: 7042 ms
Training Time: 7020 ms
Training Time: 6972 ms
Training Time: 6942 ms
Training Time: 6990 ms
Training Time: 7196 ms
Training Time: 7091 ms
Training Time: 7041 ms
Training Time: 7086 ms
Training Time: 7085 ms
Training Time: 7056 ms
Training Time: 7145 ms
Training Time: 7065 ms
Training Time: 7037 ms
Training Time: 7141 ms
Training Time: 6954 ms
Training Time: 7021 ms
Training Time: 7058 ms
Training Time: 7042 ms
Training Time: 6987 ms
Training Time: 6994 ms
Training Time: 7020 ms
Training Time: 7014 ms
Training Time: 7060 ms
Training Time: 7011 ms
Training Time: 6974 ms
Training Time: 6967 ms

2.2 - training  | batch=20, size=346x346: 7025 ± 60 ms

3/19. Inception-V4

Inference Time: 2388 ms
Inference Time: 1676 ms
Inference Time: 1673 ms
Inference Time: 1668 ms
Inference Time: 1686 ms
Inference Time: 1707 ms
Inference Time: 1685 ms
Inference Time: 1690 ms
Inference Time: 1671 ms
Inference Time: 1679 ms
Inference Time: 1722 ms
Inference Time: 1679 ms
Inference Time: 1677 ms
Inference Time: 1676 ms
Inference Time: 1671 ms
Inference Time: 1676 ms
Inference Time: 1679 ms
Inference Time: 1678 ms
Inference Time: 1691 ms
Inference Time: 1695 ms
Inference Time: 1680 ms
Inference Time: 1673 ms
Inference Time: 1658 ms
Inference Time: 1661 ms
Inference Time: 1667 ms
Inference Time: 1667 ms
Inference Time: 1663 ms
Inference Time: 1669 ms
Inference Time: 1675 ms
Inference Time: 1682 ms
Inference Time: 1669 ms
Inference Time: 1675 ms
Inference Time: 1663 ms
Inference Time: 1669 ms
Inference Time: 1679 ms
Inference Time: 1663 ms
Inference Time: 1661 ms
Inference Time: 1662 ms
Inference Time: 1665 ms
Inference Time: 1664 ms
Inference Time: 1657 ms
Inference Time: 1658 ms
Inference Time: 1671 ms
Inference Time: 1674 ms
Inference Time: 1678 ms
Inference Time: 1690 ms
Inference Time: 1677 ms
Inference Time: 1683 ms
Inference Time: 1689 ms
Inference Time: 1692 ms
Inference Time: 1692 ms
Inference Time: 1692 ms
Inference Time: 1714 ms
Inference Time: 1726 ms
Inference Time: 1729 ms
Inference Time: 1722 ms
Inference Time: 1695 ms
Inference Time: 1699 ms
Inference Time: 1719 ms
Inference Time: 1694 ms
Inference Time: 1692 ms
Inference Time: 1705 ms
Inference Time: 1685 ms
Inference Time: 1688 ms
Inference Time: 1696 ms
Inference Time: 1697 ms
Inference Time: 1713 ms
Inference Time: 1699 ms
Inference Time: 1678 ms
Inference Time: 1678 ms
Inference Time: 1674 ms
Inference Time: 1671 ms
Inference Time: 1671 ms
Inference Time: 1674 ms
Inference Time: 1683 ms
Inference Time: 1691 ms
Inference Time: 1715 ms
Inference Time: 1719 ms
Inference Time: 1715 ms
Inference Time: 1706 ms
Inference Time: 1691 ms
Inference Time: 1705 ms
Inference Time: 1727 ms
Inference Time: 1695 ms
Inference Time: 1698 ms
Inference Time: 1702 ms
Inference Time: 1697 ms
Inference Time: 1703 ms
Inference Time: 1703 ms
Inference Time: 1696 ms
Inference Time: 1700 ms
Inference Time: 1703 ms
Inference Time: 1702 ms
Inference Time: 1710 ms
Inference Time: 1694 ms
Inference Time: 1691 ms
Inference Time: 1699 ms
Inference Time: 1698 ms
Inference Time: 1704 ms
Inference Time: 1715 ms
Inference Time: 1724 ms
Inference Time: 1723 ms
Inference Time: 1719 ms
Inference Time: 1697 ms
Inference Time: 1699 ms
Inference Time: 1718 ms
Inference Time: 1714 ms
Inference Time: 1687 ms
Inference Time: 1689 ms
Inference Time: 1692 ms
Inference Time: 1694 ms
Inference Time: 1698 ms
Inference Time: 1686 ms
Inference Time: 1694 ms
Inference Time: 1698 ms
Inference Time: 1712 ms
Inference Time: 1730 ms
Inference Time: 1723 ms
Inference Time: 1706 ms
Inference Time: 1698 ms
Inference Time: 1692 ms
Inference Time: 1691 ms
Inference Time: 1693 ms
Inference Time: 1712 ms
Inference Time: 1714 ms
Inference Time: 1750 ms
Inference Time: 1758 ms
Inference Time: 1692 ms
Inference Time: 1697 ms
Inference Time: 1733 ms
Inference Time: 1719 ms
Inference Time: 1697 ms
Inference Time: 1691 ms
Inference Time: 1692 ms
Inference Time: 1697 ms
Inference Time: 1688 ms
Inference Time: 1681 ms
Inference Time: 1696 ms
Inference Time: 1690 ms
Inference Time: 1693 ms
Inference Time: 1683 ms
Inference Time: 1685 ms
Inference Time: 1692 ms
Inference Time: 1686 ms
Inference Time: 1696 ms
Inference Time: 1687 ms
Inference Time: 1687 ms
Inference Time: 1718 ms
Inference Time: 1718 ms
Inference Time: 1712 ms
Inference Time: 1709 ms
Inference Time: 1692 ms
Inference Time: 1704 ms
Inference Time: 1721 ms
Inference Time: 1689 ms
Inference Time: 1692 ms
Inference Time: 1682 ms
Inference Time: 1687 ms
Inference Time: 1697 ms
Inference Time: 1696 ms
Inference Time: 1690 ms
Inference Time: 1698 ms
Inference Time: 1695 ms
Inference Time: 1686 ms
Inference Time: 1692 ms
Inference Time: 1687 ms
Inference Time: 1686 ms
Inference Time: 1696 ms
Inference Time: 1691 ms
Inference Time: 1685 ms
Inference Time: 1691 ms
Inference Time: 1722 ms
Inference Time: 1718 ms
Inference Time: 1715 ms
Inference Time: 1707 ms
Inference Time: 1685 ms
Inference Time: 1707 ms
Inference Time: 1710 ms
Inference Time: 1687 ms
Inference Time: 1692 ms
Inference Time: 1689 ms
Inference Time: 1701 ms
Inference Time: 1697 ms
Inference Time: 1685 ms
Inference Time: 1682 ms
Inference Time: 1687 ms
Inference Time: 1693 ms
Inference Time: 1686 ms
Inference Time: 1694 ms
Inference Time: 1693 ms
Inference Time: 1688 ms
Inference Time: 1689 ms
Inference Time: 1688 ms
Inference Time: 1690 ms
Inference Time: 1710 ms
Inference Time: 1714 ms
Inference Time: 1715 ms
Inference Time: 1712 ms
Inference Time: 1690 ms
Inference Time: 1693 ms
Inference Time: 1721 ms
Inference Time: 1703 ms
Inference Time: 1691 ms
Inference Time: 1680 ms
Inference Time: 1689 ms
Inference Time: 1682 ms
Inference Time: 1695 ms
Inference Time: 1688 ms
Inference Time: 1683 ms
Inference Time: 1684 ms
Inference Time: 1689 ms
Inference Time: 1693 ms
Inference Time: 1687 ms
Inference Time: 1687 ms
Inference Time: 1687 ms
Inference Time: 1694 ms
Inference Time: 1690 ms
Inference Time: 1690 ms
